Depth,TimeFromStart,MemoryLeft,ErrorType
664,23,262050968
665,23,262050968
666,23,262050968
667,23,262050968
668,23,262050968
669,23,262050968
670,23,262050968
671,23,262050968
672,23,262050968
673,23,262050968
674,23,262050968
675,23,262050968
676,23,262050968
677,23,262050968
678,23,262050968
679,23,261539640
680,23,261539640
681,23,261539640
682,23,261539640
683,23,261539640
684,23,261539640
685,23,261539640
686,23,261539640
687,23,261539640
688,23,261539640
689,23,261539640
690,23,261539640
691,23,261539640
692,23,261539640
693,23,261539640
694,23,261539640
695,23,261539640
696,23,261539640
697,23,261539640
698,23,261539640
699,23,261539640
700,23,261539640
701,23,261539640
702,23,261539640
703,23,261539640
704,23,261539640
705,23,261539640
706,23,261539640
707,23,261539640
708,23,261539640
709,23,261539640
710,23,261539640
711,23,261539640
712,23,261539640
713,23,261539640
714,23,261539640
715,23,261539640
716,23,261539640
717,23,261539640
718,23,261539640
719,23,261539640
720,23,261539640
721,23,261539640
722,23,261539640
723,23,261539640
724,23,261539640
725,23,261539640
726,23,261539640
727,23,261539640
728,23,261539640
729,23,261539640
730,23,261539640
731,23,261539640
732,23,261539640
733,23,261539640
734,23,261539640
735,23,261539640
736,23,261539640
737,23,261539640
738,23,261539640
739,23,261539640
740,23,261028312
741,23,261028312
742,23,261028312
743,23,261028312
744,23,261028312
745,23,261028312
746,23,261028312
747,23,261028312
748,23,261028312
749,23,261028312
750,23,261028312
751,23,261028312
752,23,261028312
753,23,261028312
754,23,261028312
755,23,261028312
756,23,261028312
757,23,261028312
758,23,261028312
759,23,261028312
760,23,261028312
761,23,261028312
762,23,261028312
763,23,261028312
764,23,261028312
765,23,261028312
766,23,261028312
767,23,261028312
768,23,261028312
769,23,261028312
770,23,261028312
771,23,261028312
772,23,261028312
773,23,261028312
774,23,261028312
775,23,261028312
776,23,261028312
777,23,261028312
778,23,261028312
779,23,261028312
780,23,261028312
781,23,261028312
782,23,261028312
783,23,261028312
784,23,261028312
785,23,261028312
786,23,261028312
787,23,261028312
788,23,261028312
789,23,261028312
790,23,261028312
791,23,261028312
792,23,261028312
793,24,261028312
794,24,261028312
795,24,261028312
796,24,261028312
797,24,261028312
798,24,261028312
799,24,261028312
800,24,261028312
801,24,260976472
802,24,260976472
803,24,260976472
804,24,260976472
805,24,260976472
806,24,260976472
807,24,260465144
808,24,260465144
809,24,260465144
810,24,260465144
811,24,260465144
812,24,260465144
813,24,260465144
814,24,260465144
815,24,260465144
816,24,260465144
817,24,260465144
818,24,260465144
819,24,260465144
820,24,260465144
821,24,260465144
822,24,260465144
823,24,260465144
824,24,260465144
825,24,260465144
826,24,260465144
827,24,260465144
828,24,260465144
829,24,260465144
830,24,260465144
831,24,260465144
832,24,260465144
833,24,260465144
834,24,260465144
835,24,260465144
836,24,260465144
837,24,260465144
838,24,260465144
839,24,260465144
840,24,260465144
841,24,260465144
842,24,260465144
843,24,260465144
844,24,260465144
845,24,260465144
846,24,260465144
847,24,260465144
848,24,260465144
849,24,260465144
850,24,260465144
851,24,260465144
852,24,260465144
853,24,260465144
854,24,260465144
855,24,260465144
856,24,260465144
857,24,260465144
858,24,260465144
859,24,260465144
860,24,260465144
861,24,260465144
862,24,260465144
863,24,260465144
864,25,260465144
865,25,260465144
866,25,260465144
867,25,260465144
868,25,259953816
869,25,259953816
870,25,259953816
871,25,259953816
872,25,259953816
873,25,259953816
874,25,259953816
875,25,259953816
876,25,259953816
877,25,259953816
878,25,259953816
879,25,259953816
880,25,259953816
881,25,259953816
882,25,259953816
883,25,259953816
884,25,259953816
885,25,259953816
886,25,259953816
887,25,259953816
888,25,259953816
889,25,259953816
890,25,259953816
891,25,259953816
892,25,259953816
893,25,259953816
894,25,259953816
895,25,259953816
896,25,259953816
897,25,259953816
898,25,259953816
899,25,259953816
900,25,259953816
901,25,259953816
902,25,259953816
903,25,259953816
904,25,259953816
905,25,259953816
906,25,259953816
907,25,259953816
908,25,259953816
909,25,259953816
910,25,259953816
911,25,259953816
912,25,259953816
913,25,259953816
914,25,259953816
915,25,259953816
916,25,259953816
917,25,259953816
918,25,259953816
919,25,259953816
920,25,259953816
921,25,259953816
922,25,259953816
923,26,259953816
924,26,259953816
925,26,259953816
926,26,259953816
927,26,259953816
928,26,259953816
929,26,259442488
930,26,259442488
931,26,259442488
932,26,259442488
933,26,259442488
934,26,259442488
935,26,259442488
936,26,259442488
937,26,259442488
938,26,259442488
939,26,259442488
940,26,259442488
941,26,259442488
942,26,259442488
943,26,259442488
944,26,259442488
945,26,259442488
946,26,259442488
947,26,259442488
948,26,259442488
949,26,259442488
950,26,259442488
951,26,259442488
952,26,259442488
953,26,259442488
954,26,259442488
955,26,259442488
956,26,259442488
957,26,259442488
958,26,259442488
959,26,259442488
960,26,259442488
961,27,259442488
962,27,259442488
963,27,259442488
964,27,259442488
965,27,259442488
966,27,259442488
967,27,259442488
968,27,259442488
969,27,259442488
970,27,259442488
971,27,259442488
972,27,259442488
973,27,259442488
974,27,259442488
975,27,259442488
976,27,259442488
977,27,259442488
978,27,259442488
979,27,259442488
980,27,259442488
981,27,259442488
982,27,259442488
983,27,259442488
984,27,259442488
985,27,259442488
986,27,259442488
987,27,259442488
988,27,259442488
989,27,259442488
990,27,258931160
991,27,258931160
992,27,258931160
993,27,258931160
994,27,258931160
995,27,258931160
996,27,258931160
997,27,258931160
998,27,258931160
999,27,258931160
1000,27,258931160
1001,27,258931160
1002,27,258931160
1003,27,258931160
1004,27,258931160
1005,27,258931160
1006,27,258931160
1007,27,258931160
1008,27,258931160
1009,27,258931160
1010,27,258931160
1011,27,258931160
1012,27,258931160
1013,27,258931160
1014,27,258931160
1015,27,258931160
1016,27,258931160
1017,27,258931160
1018,27,258931160
1019,27,258931160
1020,27,258931160
1021,27,258931160
1022,27,258931160
1023,27,258931160
1024,27,258931160
1025,27,258931160
1026,27,258931160
1027,27,258931160
1028,27,258931160
1029,27,258931160
1030,27,258931160
1031,27,258931160
1032,27,258931160
1033,27,258931160
1034,27,258931160
1035,27,258931160
1036,27,258931160
1037,27,258931160
1038,27,258931160
1039,27,258931160
1040,27,258931160
1041,27,258931160
1042,27,258931160
1043,27,258931160
1044,27,258931160
1045,27,258931160
1046,27,258931160
1047,27,258931160
1048,27,258931160
1049,27,258931160
1050,27,258931160
1051,27,258879320
1052,27,258879320
1053,27,258879320
1054,27,258879320
1055,27,258879320
1056,27,258879320
1057,27,258367992
1058,27,258367992
1059,27,258367992
1060,27,258367992
1061,27,258367992
1062,27,258367992
1063,27,258367992
1064,27,258367992
1065,27,258367992
1066,27,258367992
1067,27,258367992
1068,27,258367992
1069,27,258367992
1070,27,258367992
1071,27,258367992
1072,27,258367992
1073,27,258367992
1074,27,258367992
1075,27,258367992
1076,27,258367992
1077,27,258367992
1078,27,258367992
1079,27,258367992
1080,27,258367992
1081,27,258367992
1082,27,258367992
1083,27,258367992
1084,27,258367992
1085,27,258367992
1086,27,258367992
1087,27,258367992
1088,27,258367992
1089,27,258367992
1090,27,258367992
1091,27,258367992
1092,27,258367992
1093,27,258367992
1094,27,258367992
1095,27,258367992
1096,27,258367992
1097,27,258367992
1098,27,258367992
1099,27,258367992
1100,27,258367992
1101,27,258367992
1102,27,258367992
1103,27,258367992
1104,27,258367992
1105,27,258367992
1106,27,258367992
1107,27,258367992
1108,27,258367992
1109,27,258367992
1110,27,258367992
1111,27,258367992
1112,27,258367992
1113,27,258367992
1114,27,258367992
1115,27,258367992
1116,27,258367992
1117,27,258367992
1118,27,257856664
1119,27,257856664
1120,27,257856664
1121,27,257856664
1122,27,257856664
1123,27,257856664
1124,27,257856664
1125,27,257856664
1126,27,257856664
1127,27,257856664
1128,27,257856664
1129,27,257856664
1130,27,257856664
1131,27,257856664
1132,27,257856664
1133,27,257856664
1134,27,257856664
1135,27,257856664
1136,27,257856664
1137,27,257856664
1138,27,257856664
1139,27,257856664
1140,27,257856664
1141,27,257856664
1142,27,257856664
1143,27,257856664
1144,27,257856664
1145,27,257856664
1146,27,257856664
1147,27,257856664
1148,27,257856664
1149,27,257856664
1150,27,257856664
1151,27,257856664
1152,27,257856664
1153,27,257856664
1154,27,257856664
1155,27,257856664
1156,27,257856664
1157,27,257856664
1158,27,257856664
1159,27,257856664
1160,27,257856664
1161,27,257856664
1162,27,257856664
1163,27,257856664
1164,27,257856664
1165,27,257856664
1166,27,257856664
1167,27,257856664
1168,27,257856664
1169,27,257856664
1170,27,257856664
1171,27,257856664
1172,27,257856664
1173,27,257856664
1174,27,257856664
1175,27,257856664
1176,27,257856664
1177,27,257856664
1178,27,257856664
1179,27,257345336
1180,27,257345336
1181,27,257345336
1182,27,257345336
1183,27,257345336
1184,27,257345336
1185,27,257345336
1186,27,257345336
1187,27,257345336
1188,27,257345336
1189,27,257345336
1190,27,257345336
1191,27,257345336
1192,27,257345336
1193,27,257345336
1194,27,257345336
1195,27,257345336
1196,28,257345336
1197,28,257345336
1198,28,257345336
1199,28,257345336
1200,28,257345336
1201,28,257345336
1202,28,257345336
1203,28,257345336
1204,28,257345336
1205,28,257345336
1206,28,257345336
1207,28,257345336
1208,28,257345336
1209,28,257345336
1210,28,257345336
1211,28,257345336
1212,28,257345336
1213,28,257345336
1214,28,257345336
1215,28,257345336
1216,28,257345336
1217,28,257345336
1218,28,257345336
1219,28,257345336
1220,28,257345336
1221,28,257345336
1222,28,257345336
1223,28,257345336
1224,28,257345336
1225,28,257345336
1226,28,257345336
1227,28,257345336
1228,28,257345336
1229,28,257345336
1230,28,257345336
1231,28,257345336
1232,28,257345336
1233,28,257345336
1234,28,257345336
1235,28,257345336
1236,28,257345336
1237,28,257345336
1238,28,257345336
1239,28,257345336
1240,28,256834008
1241,28,256834008
1242,28,256834008
1243,28,256834008
1244,28,256834008
1245,28,256834008
1246,28,256834008
1247,28,256834008
1248,28,256834008
1249,28,256834008
1250,28,256834008
1251,28,256834008
1252,28,256834008
1253,28,256834008
1254,28,256834008
1255,28,256834008
1256,28,256834008
1257,28,256834008
1258,28,256834008
1259,28,256834008
1260,28,256834008
1261,28,256834008
1262,28,256834008
1263,28,256834008
1264,28,256834008
1265,28,256834008
1266,28,256834008
1267,28,256834008
1268,28,256834008
1269,28,256834008
1270,28,256834008
1271,28,256834008
1272,28,256834008
1273,28,256834008
1274,28,256834008
1275,28,256834008
1276,28,256834008
1277,28,256834008
1278,28,256834008
1279,28,256834008
1280,28,256834008
1281,28,256834008
1282,28,256834008
1283,28,256834008
1284,28,256834008
1285,28,256834008
1286,28,256834008
1287,28,256834008
1288,28,256834008
1289,28,256834008
1290,28,256834008
1291,28,256834008
1292,28,256834008
1293,28,256834008
1294,28,256834008
1295,28,256834008
1296,28,256834008
1297,28,256834008
1298,28,256834008
1299,28,256834008
1300,28,256834008
1301,28,256782168
1302,28,256782168
1303,28,256782168
1304,29,256782168
1305,29,256782168
1306,29,256782168
1307,29,256270840
1308,29,256270840
1309,29,256270840
1310,29,256270840
1311,29,256270840
1312,29,256270840
1313,29,256270840
1314,29,256270840
1315,29,256270840
1316,29,256270840
1317,29,256270840
1318,29,256270840
1319,29,256270840
1320,29,256270840
1321,29,256270840
1322,29,256270840
1323,29,256270840
1324,29,256270840
1325,29,256270840
1326,29,256270840
1327,29,256270840
1328,29,256270840
1329,29,256270840
1330,29,256270840
1331,29,256270840
1332,29,256270840
1333,29,256270840
1334,29,256270840
1335,29,256270840
1336,29,256270840
1337,29,256270840
1338,29,256270840
1339,29,256270840
1340,29,256270840
1341,29,256270840
1342,29,256270840
1343,29,256270840
1344,29,256270840
1345,29,256270840
1346,29,256270840
1347,29,256270840
1348,29,256270840
1349,29,256270840
1350,29,256270840
1351,29,256270840
1352,29,256270840
1353,29,256270840
1354,29,256270840
1355,29,256270840
1356,29,256270840
1357,29,256270840
1358,29,256270840
1359,29,256270840
1360,29,256270840
1361,29,256270840
1362,29,256270840
1363,29,256270840
1364,29,256270840
1365,29,256270840
1366,29,256270840
1367,29,256270840
1368,29,255759512
1369,29,255759512
1370,29,255759512
1371,29,255759512
1372,29,255759512
1373,29,255759512
1374,29,255759512
1375,29,255759512
1376,29,255759512
1377,29,255759512
1378,29,255759512
1379,29,255759512
1380,29,255759512
1381,29,255759512
1382,29,255759512
1383,29,255759512
1384,29,255759512
1385,29,255759512
1386,29,255759512
1387,29,255759512
1388,29,255759512
1389,29,255759512
1390,29,255759512
1391,29,255759512
1392,29,255759512
1393,29,255759512
1394,29,255759512
1395,29,255759512
1396,29,255759512
1397,29,255759512
1398,29,255759512
1399,29,255759512
1400,29,255759512
1401,29,255759512
1402,29,255759512
1403,29,255759512
1404,29,255759512
1405,29,255759512
1406,29,255759512
1407,29,255759512
1408,29,255759512
1409,29,255759512
1410,29,255759512
1411,29,255759512
1412,29,255759512
1413,29,255759512
1414,29,255759512
1415,29,255759512
1416,29,255759512
1417,29,255759512
1418,29,255759512
1419,29,255759512
1420,29,255759512
1421,29,255759512
1422,29,255759512
1423,29,255759512
1424,29,255759512
1425,29,255759512
1426,29,255759512
1427,29,255759512
1428,29,255759512
1429,29,255248184
1430,29,255248184
1431,29,255248184
1432,29,255248184
1433,29,255248184
1434,29,255248184
1435,29,255248184
1436,29,255248184
1437,29,255248184
1438,29,255248184
1439,29,255248184
1440,29,255248184
1441,29,255248184
1442,29,255248184
1443,29,255248184
1444,29,255248184
1445,29,255248184
1446,29,255248184
1447,29,255248184
1448,29,255248184
1449,29,255248184
1450,29,255248184
1451,29,255248184
1452,29,255248184
1453,29,255248184
1454,29,255248184
1455,29,255248184
1456,30,255248184
1457,30,255248184
1458,30,255248184
1459,30,255248184
1460,30,255248184
1461,30,255248184
1462,30,255248184
1463,30,255248184
1464,30,255248184
1465,30,255248184
1466,30,255248184
1467,30,255248184
1468,30,255248184
1469,30,255248184
1470,30,255248184
1471,30,255248184
1472,30,255248184
1473,30,255248184
1474,30,255248184
1475,30,255248184
1476,30,255248184
1477,30,255248184
1478,30,255248184
1479,30,255248184
1480,30,255248184
1481,30,255248184
1482,30,255248184
1483,30,255248184
1484,30,255248184
1485,30,255248184
1486,30,255248184
1487,30,255248184
1488,30,255248184
1489,30,255248184
1490,30,254736856
1491,30,254736856
1492,30,254736856
1493,30,254736856
1494,30,254736856
1495,30,254736856
1496,30,254736856
1497,30,254736856
1498,30,254736856
1499,30,254736856
1500,30,254736856
1501,30,254736856
1502,30,254736856
1503,30,254736856
1504,30,254736856
1505,30,254736856
1506,30,254736856
1507,30,254736856
1508,30,254736856
1509,30,254736856
1510,30,254736856
1511,30,254736856
1512,30,254736856
1513,30,254736856
1514,30,254736856
1515,30,254736856
1516,30,254736856
1517,30,254736856
1518,30,254736856
1519,30,254736856
1520,30,254736856
1521,30,254736856
1522,30,254736856
1523,30,254736856
1524,30,254736856
1525,30,254736856
1526,30,254736856
1527,30,254736856
1528,30,254736856
1529,30,254736856
1530,30,254736856
1531,30,254736856
1532,30,254736856
1533,30,254736856
1534,30,254736856
1535,30,254736856
1536,30,254736856
1537,30,254736856
1538,30,254736856
1539,30,254736856
1540,30,254736856
1541,30,254736856
1542,30,254736856
1543,30,254736856
1544,30,254736856
1545,30,254736856
1546,30,254736856
1547,30,254736856
1548,30,254736856
1549,30,254736856
1550,30,254736856
1551,30,254685016
1552,30,254685016
1553,30,254685016
1554,30,254685016
1555,30,254685016
1556,30,254685016
1557,30,254173688
1558,30,254173688
1559,30,254173688
1560,30,254173688
1561,30,254173688
1562,30,254173688
1563,30,254173688
1564,30,254173688
1565,30,254173688
1566,30,254173688
1567,30,254173688
1568,30,254173688
1569,30,254173688
1570,30,254173688
1571,30,254173688
1572,30,254173688
1573,30,254173688
1574,30,254173688
1575,30,254173688
1576,30,254173688
1577,30,254173688
1578,30,254173688
1579,30,254173688
1580,30,254173688
1581,30,254173688
1582,30,254173688
1583,30,254173688
1584,30,254173688
1585,30,254173688
1586,30,254173688
1587,30,254173688
1588,30,254173688
1589,30,254173688
1590,30,254173688
1591,30,254173688
1592,30,254173688
1593,30,254173688
1594,30,254173688
1595,30,254173688
1596,30,254173688
1597,30,254173688
1598,30,254173688
1599,30,254173688
1600,30,254173688
1601,30,254173688
1602,30,254173688
1603,30,254173688
1604,30,254173688
1605,30,254173688
1606,30,254173688
1607,30,254173688
1608,30,254173688
1609,30,254173688
1610,30,254173688
1611,30,254173688
1612,30,254173688
1613,30,254173688
1614,30,254173688
1615,30,254173688
1616,30,254173688
1617,30,254173688
1618,30,253662360
1619,30,253662360
1620,30,253662360
1621,30,253662360
1622,30,253662360
1623,30,253662360
1624,30,253662360
1625,30,253662360
1626,30,253662360
1627,30,253662360
1628,30,253662360
1629,30,253662360
1630,30,253662360
1631,30,253662360
1632,30,253662360
1633,30,253662360
1634,30,253662360
1635,30,253662360
1636,30,253662360
1637,30,253662360
1638,30,253662360
1639,30,253662360
1640,30,253662360
1641,30,253662360
1642,30,253662360
1643,30,253662360
1644,30,253662360
1645,30,253662360
1646,30,253662360
1647,30,253662360
1648,30,253662360
1649,30,253662360
1650,30,253662360
1651,30,253662360
1652,30,253662360
1653,30,253662360
1654,30,253662360
1655,30,253662360
1656,30,253662360
1657,30,253662360
1658,30,253662360
1659,30,253662360
