Depth,TimeFromStart,MemoryLeft,ErrorType
255,12,265222616
256,12,265222616
257,12,265222616
258,12,265222616
259,13,265222616
260,13,265222616
261,13,265222616
262,13,265222616
263,13,265222616
264,13,265222616
265,13,265222616
266,13,265222616
267,13,265222616
268,13,265222616
269,13,265222616
270,13,265222616
271,13,265222616
272,13,265222616
273,13,265222616
274,13,265222616
275,13,265222616
276,13,265222616
277,13,265222616
278,13,265222616
279,13,265222616
280,13,265222616
281,13,265222616
282,13,265222616
283,13,265222616
284,13,265222616
285,13,265222616
286,13,265222616
287,13,265222616
288,13,265222616
289,13,265222616
290,13,265222616
291,13,265222616
292,13,265222616
293,13,265222616
294,13,265222616
295,13,265222616
296,13,265222616
297,13,265222616
298,13,265222616
299,13,265222616
300,13,265222616
301,13,265170776
302,13,265170776
303,13,265170776
304,13,265170776
305,13,265170776
306,13,265170776
307,13,264659448
308,13,264659448
309,13,264659448
310,13,264659448
311,13,264659448
312,13,264659448
313,13,264659448
314,13,264659448
315,13,264659448
316,13,264659448
317,13,264659448
318,13,264659448
319,13,264659448
320,13,264659448
321,13,264659448
322,13,264659448
323,13,264659448
324,13,264659448
325,13,264659448
326,13,264659448
327,13,264659448
328,13,264659448
329,13,264659448
330,13,264659448
331,13,264659448
332,13,264659448
333,13,264659448
334,13,264659448
335,13,264659448
336,13,264659448
337,13,264659448
338,13,264659448
339,13,264659448
340,13,264659448
341,13,264659448
342,14,264659448
343,14,264659448
344,14,264659448
345,14,264659448
346,14,264659448
347,14,264659448
348,14,264659448
349,14,264659448
350,14,264659448
351,14,264659448
352,14,264659448
353,14,264659448
354,14,264659448
355,14,264659448
356,14,264659448
357,14,264659448
358,14,264659448
359,14,264659448
360,14,264659448
361,14,264659448
362,14,264659448
363,14,264659448
364,14,264659448
365,14,264659448
366,14,264659448
367,14,264659448
368,14,264148120
369,14,264148120
370,14,264148120
371,14,264148120
372,14,264148120
373,14,264148120
374,14,264148120
375,14,264148120
376,14,264148120
377,14,264148120
378,14,264148120
379,14,264148120
380,14,264148120
381,14,264148120
382,14,264148120
383,14,264148120
384,14,264148120
385,14,264148120
386,14,264148120
387,14,264148120
388,14,264148120
389,14,264148120
390,14,264148120
391,15,264148120
392,15,264148120
393,15,264148120
394,15,264148120
395,15,264148120
396,15,264148120
397,15,264148120
398,15,264148120
399,15,264148120
400,15,264148120
401,15,264148120
402,15,264148120
403,15,264148120
404,15,264148120
405,15,264148120
406,15,264148120
407,15,264148120
408,15,264148120
409,15,264148120
410,15,264148120
411,15,264148120
412,15,264148120
413,15,264148120
414,15,264148120
415,15,264148120
416,15,264148120
417,15,264148120
418,15,264148120
419,15,264148120
420,15,264148120
421,15,264148120
422,15,264148120
423,15,264148120
424,15,264148120
425,15,264148120
426,15,264148120
427,15,264148120
428,15,264148120
429,15,263636792
430,15,263636792
431,15,263636792
432,15,263636792
433,15,263636792
434,15,263636792
435,15,263636792
436,15,263636792
437,15,263636792
438,15,263636792
439,15,263636792
440,15,263636792
441,15,263636792
442,15,263636792
443,15,263636792
444,15,263636792
445,15,263636792
446,15,263636792
447,15,263636792
448,15,263636792
449,15,263636792
450,15,263636792
451,15,263636792
452,15,263636792
453,15,263636792
454,15,263636792
455,15,263636792
456,15,263636792
457,15,263636792
458,15,263636792
459,15,263636792
460,15,263636792
461,15,263636792
462,15,263636792
463,15,263636792
464,15,263636792
465,15,263636792
466,15,263636792
467,15,263636792
468,15,263636792
469,15,263636792
470,15,263636792
471,15,263636792
472,15,263636792
473,15,263636792
474,15,263636792
475,15,263636792
476,15,263636792
477,15,263636792
478,15,263636792
479,15,263636792
480,15,263636792
481,15,263636792
482,15,263636792
483,15,263636792
484,15,263636792
485,15,263636792
486,15,263636792
487,15,263636792
488,15,263636792
489,15,263636792
490,15,263125464
491,15,263125464
492,15,263125464
493,15,263125464
494,15,263125464
495,15,263125464
496,15,263125464
497,15,263125464
498,15,263125464
499,15,263125464
500,15,263125464
501,15,263125464
502,15,263125464
503,15,263125464
504,15,263125464
505,15,263125464
506,15,263125464
507,15,263125464
508,15,263125464
509,15,263125464
510,15,263125464
511,15,263125464
512,15,263125464
513,15,263125464
514,15,263125464
515,15,263125464
516,15,263125464
517,15,263125464
518,15,263125464
519,15,263125464
520,15,263125464
521,15,263125464
522,15,263125464
523,15,263125464
524,15,263125464
525,15,263125464
526,15,263125464
527,15,263125464
528,15,263125464
529,15,263125464
530,15,263125464
531,15,263125464
532,15,263125464
533,15,263125464
534,15,263125464
535,15,263125464
536,15,263125464
537,15,263125464
538,15,263125464
539,15,263125464
540,15,263125464
541,15,263125464
542,15,263125464
543,15,263125464
544,15,263125464
545,15,263125464
546,15,263125464
547,15,263125464
548,15,263125464
549,15,263125464
550,15,263125464
551,15,263073624
552,15,263073624
553,15,263073624
554,15,263073624
555,15,263073624
556,15,263073624
557,15,262562296
558,15,262562296
559,15,262562296
560,15,262562296
561,15,262562296
562,16,262562296
563,16,262562296
564,16,262562296
565,16,262562296
566,16,262562296
567,16,262562296
568,16,262562296
569,16,262562296
570,16,262562296
571,16,262562296
572,16,262562296
573,16,262562296
574,16,262562296
575,16,262562296
576,16,262562296
577,16,262562296
578,16,262562296
579,16,262562296
580,16,262562296
581,16,262562296
582,16,262562296
583,16,262562296
584,16,262562296
585,16,262562296
586,16,262562296
587,16,262562296
588,16,262562296
589,16,262562296
590,16,262562296
591,16,262562296
592,16,262562296
593,16,262562296
594,16,262562296
595,16,262562296
596,16,262562296
597,16,262562296
598,16,262562296
599,16,262562296
600,16,262562296
601,16,262562296
602,16,262562296
603,16,262562296
604,16,262562296
605,16,262562296
606,16,262562296
607,16,262562296
608,16,262562296
609,16,262562296
610,16,262562296
611,16,262562296
612,16,262562296
613,16,262562296
614,16,262562296
615,16,262562296
616,16,262562296
617,16,262562296
618,16,262050968
619,16,262050968
620,16,262050968
621,16,262050968
622,16,262050968
623,16,262050968
624,16,262050968
625,16,262050968
626,16,262050968
627,16,262050968
628,16,262050968
629,16,262050968
630,16,262050968
631,16,262050968
632,16,262050968
633,16,262050968
634,16,262050968
635,16,262050968
636,16,262050968
637,16,262050968
638,16,262050968
639,16,262050968
640,16,262050968
641,16,262050968
642,16,262050968
643,16,262050968
644,16,262050968
645,16,262050968
646,16,262050968
647,16,262050968
648,16,262050968
649,16,262050968
650,16,262050968
651,16,262050968
652,16,262050968
653,16,262050968
654,16,262050968
655,16,262050968
656,16,262050968
657,16,262050968
658,16,262050968
659,16,262050968
660,16,262050968
661,16,262050968
662,16,262050968
663,16,262050968
664,16,262050968
665,16,262050968
666,16,262050968
667,16,262050968
668,16,262050968
669,16,262050968
670,16,262050968
671,16,262050968
672,16,262050968
673,16,262050968
674,16,262050968
675,16,262050968
676,16,262050968
677,16,262050968
678,16,262050968
679,16,261539640
680,16,261539640
681,16,261539640
682,16,261539640
683,16,261539640
684,16,261539640
685,16,261539640
686,16,261539640
687,16,261539640
688,16,261539640
689,16,261539640
690,16,261539640
691,16,261539640
692,16,261539640
693,16,261539640
694,16,261539640
695,16,261539640
696,17,261539640
697,17,261539640
698,17,261539640
699,17,261539640
700,17,261539640
701,17,261539640
702,17,261539640
703,17,261539640
704,17,261539640
705,17,261539640
706,17,261539640
707,17,261539640
708,17,261539640
709,17,261539640
710,17,261539640
711,17,261539640
712,17,261539640
713,17,261539640
714,17,261539640
715,17,261539640
716,17,261539640
717,17,261539640
718,17,261539640
719,17,261539640
720,17,261539640
721,17,261539640
722,17,261539640
723,17,261539640
724,17,261539640
725,17,261539640
726,17,261539640
727,17,261539640
728,17,261539640
729,17,261539640
730,17,261539640
731,17,261539640
732,17,261539640
733,17,261539640
734,17,261539640
735,17,261539640
736,17,261539640
737,17,261539640
738,17,261539640
739,17,261539640
740,17,261028312
741,17,261028312
742,17,261028312
743,17,261028312
744,17,261028312
745,17,261028312
746,17,261028312
747,17,261028312
748,17,261028312
749,17,261028312
750,17,261028312
751,17,261028312
752,17,261028312
753,17,261028312
754,17,261028312
755,17,261028312
756,17,261028312
757,17,261028312
758,17,261028312
759,17,261028312
760,17,261028312
761,17,261028312
762,17,261028312
763,17,261028312
764,17,261028312
765,17,261028312
766,17,261028312
767,17,261028312
768,17,261028312
769,17,261028312
770,17,261028312
771,17,261028312
772,17,261028312
773,17,261028312
774,17,261028312
775,17,261028312
776,17,261028312
777,17,261028312
778,17,261028312
779,17,261028312
780,17,261028312
781,17,261028312
782,17,261028312
783,17,261028312
784,17,261028312
785,17,261028312
786,17,261028312
787,17,261028312
788,17,261028312
789,17,261028312
790,17,261028312
791,17,261028312
792,17,261028312
793,17,261028312
794,17,261028312
795,17,261028312
796,17,261028312
797,17,261028312
798,17,261028312
799,17,261028312
800,17,261028312
801,17,260976472
802,17,260976472
803,17,260976472
804,17,260976472
805,17,260976472
806,17,260976472
807,17,260465144
808,17,260465144
809,17,260465144
810,17,260465144
811,17,260465144
812,17,260465144
813,17,260465144
814,17,260465144
815,17,260465144
816,17,260465144
817,17,260465144
818,17,260465144
819,17,260465144
820,17,260465144
821,17,260465144
822,17,260465144
823,17,260465144
824,17,260465144
825,17,260465144
826,17,260465144
827,17,260465144
828,17,260465144
829,17,260465144
830,17,260465144
831,17,260465144
832,17,260465144
833,17,260465144
834,17,260465144
835,17,260465144
836,17,260465144
837,17,260465144
838,17,260465144
839,17,260465144
840,17,260465144
841,17,260465144
842,17,260465144
843,17,260465144
844,17,260465144
845,17,260465144
846,17,260465144
847,17,260465144
848,17,260465144
849,17,260465144
850,17,260465144
851,17,260465144
852,17,260465144
853,17,260465144
854,17,260465144
855,17,260465144
856,17,260465144
857,17,260465144
858,17,260465144
859,17,260465144
860,17,260465144
861,17,260465144
862,17,260465144
863,17,260465144
864,17,260465144
865,17,260465144
866,17,260465144
867,17,260465144
868,17,259953816
869,17,259953816
870,17,259953816
871,17,259953816
872,17,259953816
873,17,259953816
874,17,259953816
875,17,259953816
876,17,259953816
877,17,259953816
878,17,259953816
879,17,259953816
880,17,259953816
881,17,259953816
882,17,259953816
883,17,259953816
884,17,259953816
885,17,259953816
886,17,259953816
887,17,259953816
888,17,259953816
889,17,259953816
890,17,259953816
891,17,259953816
892,17,259953816
893,17,259953816
894,17,259953816
895,17,259953816
896,18,259953816
897,18,259953816
898,18,259953816
899,18,259953816
900,18,259953816
901,18,259953816
902,18,259953816
903,18,259953816
904,18,259953816
905,18,259953816
906,18,259953816
907,18,259953816
908,18,259953816
909,18,259953816
910,18,259953816
911,18,259953816
912,18,259953816
913,18,259953816
914,18,259953816
915,18,259953816
916,18,259953816
917,18,259953816
918,18,259953816
919,18,259953816
920,18,259953816
921,18,259953816
922,18,259953816
923,18,259953816
924,18,259953816
925,18,259953816
926,18,259953816
927,18,259953816
928,18,259953816
929,18,259442488
930,18,259442488
931,18,259442488
932,18,259442488
933,18,259442488
934,18,259442488
935,18,259442488
936,18,259442488
937,18,259442488
938,18,259442488
939,18,259442488
940,18,259442488
941,18,259442488
942,18,259442488
943,18,259442488
944,18,259442488
945,18,259442488
946,18,259442488
947,18,259442488
948,18,259442488
949,18,259442488
950,18,259442488
951,18,259442488
952,18,259442488
953,18,259442488
954,18,259442488
955,18,259442488
956,18,259442488
957,18,259442488
958,18,259442488
959,18,259442488
960,18,259442488
961,18,259442488
962,18,259442488
963,18,259442488
964,18,259442488
965,18,259442488
966,18,259442488
967,18,259442488
968,18,259442488
969,18,259442488
970,18,259442488
971,18,259442488
972,18,259442488
973,18,259442488
974,18,259442488
975,18,259442488
976,18,259442488
977,18,259442488
978,18,259442488
979,18,259442488
980,18,259442488
981,18,259442488
982,18,259442488
983,18,259442488
984,18,259442488
985,18,259442488
986,18,259442488
987,18,259442488
988,18,259442488
989,18,259442488
990,18,258931160
991,18,258931160
992,18,258931160
993,18,258931160
994,18,258931160
995,18,258931160
996,18,258931160
997,18,258931160
998,18,258931160
999,18,258931160
1000,18,258931160
1001,18,258931160
1002,18,258931160
1003,18,258931160
1004,18,258931160
1005,18,258931160
1006,18,258931160
1007,18,258931160
1008,18,258931160
1009,18,258931160
1010,18,258931160
1011,18,258931160
1012,18,258931160
1013,18,258931160
1014,18,258931160
1015,18,258931160
1016,18,258931160
1017,18,258931160
1018,18,258931160
1019,18,258931160
1020,18,258931160
1021,18,258931160
1022,18,258931160
1023,18,258931160
1024,18,258931160
1025,18,258931160
1026,18,258931160
1027,18,258931160
1028,18,258931160
1029,18,258931160
1030,18,258931160
1031,18,258931160
1032,18,258931160
1033,18,258931160
1034,18,258931160
1035,18,258931160
1036,18,258931160
1037,18,258931160
1038,18,258931160
1039,18,258931160
1040,18,258931160
1041,18,258931160
1042,18,258931160
1043,18,258931160
1044,18,258931160
1045,18,258931160
1046,18,258931160
1047,18,258931160
1048,18,258931160
1049,18,258931160
1050,18,258931160
1051,18,258879320
1052,18,258879320
1053,18,258879320
1054,18,258879320
1055,18,258879320
1056,18,258879320
1057,18,258367992
1058,18,258367992
1059,18,258367992
1060,18,258367992
1061,18,258367992
1062,18,258367992
1063,19,258367992
1064,19,258367992
1065,19,258367992
1066,19,258367992
1067,19,258367992
1068,19,258367992
1069,19,258367992
1070,19,258367992
1071,19,258367992
1072,19,258367992
1073,19,258367992
1074,19,258367992
1075,19,258367992
1076,19,258367992
1077,19,258367992
1078,19,258367992
1079,19,258367992
1080,19,258367992
1081,19,258367992
1082,19,258367992
1083,19,258367992
1084,19,258367992
1085,19,258367992
1086,19,258367992
1087,19,258367992
1088,19,258367992
1089,19,258367992
1090,19,258367992
1091,19,258367992
1092,19,258367992
1093,19,258367992
1094,19,258367992
1095,19,258367992
1096,19,258367992
1097,19,258367992
1098,19,258367992
1099,19,258367992
1100,19,258367992
1101,19,258367992
1102,19,258367992
1103,19,258367992
1104,19,258367992
1105,19,258367992
1106,19,258367992
1107,20,258367992
1108,20,258367992
1109,20,258367992
1110,20,258367992
1111,20,258367992
1112,20,258367992
1113,20,258367992
1114,20,258367992
1115,20,258367992
1116,20,258367992
1117,20,258367992
1118,20,257856664
1119,20,257856664
1120,20,257856664
1121,20,257856664
1122,20,257856664
1123,20,257856664
1124,20,257856664
1125,20,257856664
1126,20,257856664
1127,20,257856664
1128,20,257856664
1129,20,257856664
1130,20,257856664
1131,20,257856664
1132,20,257856664
1133,20,257856664
1134,20,257856664
1135,20,257856664
1136,20,257856664
1137,20,257856664
1138,20,257856664
1139,20,257856664
1140,20,257856664
1141,20,257856664
1142,20,257856664
1143,20,257856664
1144,20,257856664
1145,20,257856664
1146,20,257856664
1147,20,257856664
1148,20,257856664
1149,20,257856664
1150,20,257856664
1151,20,257856664
1152,20,257856664
1153,20,257856664
1154,20,257856664
1155,20,257856664
1156,20,257856664
1157,20,257856664
1158,20,257856664
1159,20,257856664
1160,20,257856664
1161,20,257856664
1162,20,257856664
1163,20,257856664
1164,20,257856664
1165,20,257856664
1166,20,257856664
1167,20,257856664
1168,20,257856664
1169,20,257856664
1170,20,257856664
1171,20,257856664
1172,20,257856664
1173,20,257856664
1174,20,257856664
1175,20,257856664
1176,20,257856664
1177,20,257856664
1178,20,257856664
1179,20,257345336
1180,20,257345336
1181,20,257345336
1182,20,257345336
1183,20,257345336
1184,20,257345336
1185,20,257345336
1186,20,257345336
1187,20,257345336
1188,20,257345336
1189,20,257345336
1190,20,257345336
1191,20,257345336
1192,20,257345336
1193,20,257345336
1194,20,257345336
1195,20,257345336
1196,20,257345336
1197,20,257345336
1198,20,257345336
1199,20,257345336
1200,20,257345336
1201,20,257345336
1202,20,257345336
1203,20,257345336
1204,20,257345336
1205,20,257345336
1206,20,257345336
1207,20,257345336
1208,20,257345336
1209,20,257345336
1210,20,257345336
1211,20,257345336
1212,20,257345336
1213,20,257345336
1214,20,257345336
1215,20,257345336
1216,20,257345336
1217,20,257345336
1218,20,257345336
1219,20,257345336
1220,20,257345336
1221,20,257345336
1222,20,257345336
1223,20,257345336
1224,20,257345336
1225,20,257345336
1226,20,257345336
1227,20,257345336
1228,20,257345336
1229,20,257345336
1230,20,257345336
1231,20,257345336
1232,20,257345336
1233,20,257345336
1234,20,257345336
1235,20,257345336
1236,20,257345336
1237,20,257345336
1238,20,257345336
1239,20,257345336
1240,20,256834008
1241,20,256834008
1242,20,256834008
1243,20,256834008
1244,20,256834008
1245,20,256834008
1246,20,256834008
1247,20,256834008
1248,20,256834008
1249,20,256834008
1250,20,256834008
1251,20,256834008
1252,20,256834008
1253,20,256834008
1254,20,256834008
1255,20,256834008
1256,20,256834008
1257,20,256834008
1258,20,256834008
1259,20,256834008
1260,20,256834008
1261,20,256834008
1262,20,256834008
1263,20,256834008
1264,20,256834008
1265,20,256834008
1266,20,256834008
1267,20,256834008
1268,20,256834008
1269,20,256834008
1270,20,256834008
1271,20,256834008
1272,20,256834008
1273,20,256834008
1274,20,256834008
1275,20,256834008
1276,20,256834008
1277,20,256834008
1278,20,256834008
1279,20,256834008
1280,20,256834008
1281,20,256834008
1282,20,256834008
1283,20,256834008
1284,20,256834008
1285,20,256834008
1286,20,256834008
1287,20,256834008
1288,20,256834008
1289,20,256834008
1290,20,256834008
1291,20,256834008
1292,20,256834008
1293,20,256834008
1294,20,256834008
1295,20,256834008
1296,20,256834008
1297,20,256834008
1298,20,256834008
1299,20,256834008
1300,20,256834008
1301,20,256782168
1302,20,256782168
1303,20,256782168
1304,20,256782168
1305,20,256782168
1306,20,256782168
1307,20,256270840
1308,20,256270840
1309,20,256270840
1310,20,256270840
1311,20,256270840
1312,20,256270840
1313,20,256270840
1314,20,256270840
1315,20,256270840
1316,20,256270840
1317,20,256270840
1318,20,256270840
1319,20,256270840
1320,20,256270840
1321,20,256270840
1322,20,256270840
1323,20,256270840
1324,20,256270840
1325,20,256270840
1326,20,256270840
1327,20,256270840
1328,20,256270840
1329,20,256270840
1330,20,256270840
1331,20,256270840
1332,20,256270840
1333,20,256270840
1334,20,256270840
1335,20,256270840
1336,20,256270840
1337,20,256270840
1338,20,256270840
1339,20,256270840
1340,20,256270840
1341,20,256270840
1342,20,256270840
1343,20,256270840
1344,20,256270840
1345,20,256270840
1346,20,256270840
1347,20,256270840
1348,20,256270840
1349,20,256270840
1350,20,256270840
1351,20,256270840
1352,20,256270840
1353,20,256270840
1354,20,256270840
1355,20,256270840
1356,20,256270840
1357,20,256270840
1358,20,256270840
1359,20,256270840
1360,20,256270840
1361,20,256270840
1362,20,256270840
1363,20,256270840
1364,20,256270840
1365,20,256270840
1366,20,256270840
1367,20,256270840
1368,20,255759512
1369,20,255759512
1370,20,255759512
1371,20,255759512
1372,20,255759512
1373,20,255759512
1374,20,255759512
1375,20,255759512
1376,20,255759512
1377,20,255759512
1378,20,255759512
1379,20,255759512
1380,20,255759512
1381,20,255759512
1382,20,255759512
1383,20,255759512
1384,20,255759512
1385,21,255759512
1386,21,255759512
1387,21,255759512
1388,21,255759512
1389,21,255759512
1390,21,255759512
1391,21,255759512
1392,21,255759512
1393,21,255759512
1394,21,255759512
1395,21,255759512
1396,21,255759512
1397,21,255759512
1398,21,255759512
1399,21,255759512
1400,21,255759512
1401,21,255759512
1402,21,255759512
1403,21,255759512
1404,21,255759512
1405,21,255759512
1406,21,255759512
1407,21,255759512
1408,21,255759512
1409,21,255759512
1410,21,255759512
1411,21,255759512
1412,21,255759512
1413,21,255759512
1414,21,255759512
1415,21,255759512
1416,21,255759512
1417,21,255759512
1418,21,255759512
1419,21,255759512
1420,21,255759512
1421,21,255759512
1422,21,255759512
1423,21,255759512
1424,21,255759512
1425,21,255759512
1426,21,255759512
1427,21,255759512
1428,21,255759512
1429,21,255248184
1430,21,255248184
1431,21,255248184
1432,21,255248184
1433,21,255248184
1434,21,255248184
1435,21,255248184
1436,21,255248184
1437,21,255248184
1438,21,255248184
1439,21,255248184
1440,21,255248184
1441,21,255248184
1442,21,255248184
1443,21,255248184
1444,21,255248184
1445,21,255248184
1446,21,255248184
1447,21,255248184
1448,21,255248184
1449,21,255248184
1450,21,255248184
1451,21,255248184
1452,21,255248184
1453,21,255248184
1454,21,255248184
1455,21,255248184
1456,21,255248184
1457,21,255248184
1458,21,255248184
1459,21,255248184
1460,21,255248184
1461,21,255248184
1462,21,255248184
1463,21,255248184
1464,21,255248184
1465,21,255248184
1466,21,255248184
1467,21,255248184
1468,21,255248184
1469,21,255248184
1470,21,255248184
1471,21,255248184
1472,21,255248184
1473,21,255248184
1474,21,255248184
1475,21,255248184
1476,21,255248184
1477,21,255248184
1478,21,255248184
1479,21,255248184
1480,21,255248184
1481,21,255248184
1482,21,255248184
1483,21,255248184
1484,21,255248184
1485,21,255248184
1486,21,255248184
1487,21,255248184
1488,21,255248184
1489,21,255248184
1490,21,254736856
1491,21,254736856
1492,21,254736856
1493,21,254736856
1494,21,254736856
1495,21,254736856
1496,21,254736856
1497,21,254736856
1498,21,254736856
1499,21,254736856
1500,21,254736856
1501,21,254736856
1502,21,254736856
1503,21,254736856
1504,21,254736856
1505,21,254736856
1506,21,254736856
1507,21,254736856
1508,21,254736856
1509,21,254736856
1510,21,254736856
1511,21,254736856
1512,21,254736856
1513,21,254736856
1514,21,254736856
1515,21,254736856
1516,21,254736856
1517,21,254736856
1518,21,254736856
1519,21,254736856
1520,21,254736856
1521,21,254736856
1522,21,254736856
1523,21,254736856
1524,21,254736856
1525,21,254736856
1526,21,254736856
1527,21,254736856
1528,21,254736856
1529,21,254736856
1530,21,254736856
1531,21,254736856
1532,21,254736856
1533,21,254736856
1534,21,254736856
1535,21,254736856
1536,21,254736856
1537,21,254736856
1538,21,254736856
1539,21,254736856
1540,21,254736856
1541,21,254736856
1542,21,254736856
1543,21,254736856
1544,21,254736856
1545,21,254736856
1546,21,254736856
1547,21,254736856
1548,21,254736856
1549,21,254736856
1550,21,254736856
1551,21,254685016
1552,21,254685016
1553,21,254685016
1554,21,254685016
1555,21,254685016
1556,21,254685016
1557,21,254173688
1558,21,254173688
1559,21,254173688
1560,21,254173688
1561,21,254173688
1562,21,254173688
1563,21,254173688
1564,21,254173688
1565,21,254173688
1566,21,254173688
1567,21,254173688
1568,21,254173688
1569,21,254173688
1570,21,254173688
1571,21,254173688
1572,21,254173688
1573,21,254173688
1574,21,254173688
1575,21,254173688
1576,21,254173688
1577,21,254173688
1578,21,254173688
1579,21,254173688
1580,21,254173688
1581,21,254173688
1582,21,254173688
1583,21,254173688
1584,21,254173688
1585,21,254173688
1586,21,254173688
1587,21,254173688
1588,21,254173688
1589,21,254173688
1590,21,254173688
1591,21,254173688
1592,21,254173688
1593,21,254173688
1594,21,254173688
1595,21,254173688
1596,21,254173688
1597,21,254173688
1598,21,254173688
1599,21,254173688
1600,21,254173688
1601,21,254173688
1602,21,254173688
1603,21,254173688
1604,21,254173688
1605,21,254173688
1606,21,254173688
1607,21,254173688
1608,21,254173688
1609,21,254173688
1610,21,254173688
1611,21,254173688
1612,21,254173688
1613,21,254173688
1614,21,254173688
1615,21,254173688
1616,21,254173688
1617,21,254173688
1618,21,253662360
1619,21,253662360
1620,21,253662360
1621,21,253662360
1622,21,253662360
1623,21,253662360
1624,21,253662360
1625,21,253662360
1626,21,253662360
1627,21,253662360
1628,21,253662360
1629,21,253662360
1630,21,253662360
1631,21,253662360
1632,21,253662360
1633,21,253662360
1634,21,253662360
1635,21,253662360
1636,21,253662360
1637,21,253662360
1638,21,253662360
1639,21,253662360
1640,21,253662360
1641,21,253662360
1642,21,253662360
1643,21,253662360
1644,21,253662360
1645,21,253662360
1646,21,253662360
1647,21,253662360
1648,21,253662360
1649,21,253662360
1650,21,253662360
1651,21,253662360
1652,21,253662360
1653,21,253662360
1654,21,253662360
1655,21,253662360
1656,21,253662360
1657,21,253662360
1658,21,253662360
1659,21,253662360
