ObjectsMade,MemoryLeft,TimeToAdd
286,1896595720,180
287,1888207112,182
288,1879818504,182
289,1871429896,184
290,1863041288,185
291,1854652680,186
292,1846264072,187
293,1837875464,188
294,1829486856,188
295,1821098248,189
296,1812709640,189
297,1804321032,190
298,1795932424,191
299,1787543816,192
300,1779155208,192
301,1770766600,193
302,1762377992,193
303,1753989384,194
304,1745600776,195
305,1737212168,196
306,1728823560,196
307,1720434952,197
308,1712046344,198
309,1703657736,199
310,1695269128,199
311,1686880520,200
312,1678491912,201
313,1670103304,202
314,1661714696,203
315,1653326088,204
316,1644937480,205
317,1636548872,206
318,1628160264,207
319,1619771656,208
320,1611383048,209
321,1602994440,210
322,1594605832,210
323,1586217224,211
324,1577828616,212
325,1569440008,215
326,1561051400,218
327,1552662792,223
328,1544274184,224
329,1535885576,227
330,1527496968,229
331,1519108360,229
332,1510719752,231
333,1502331144,233
334,1493942536,234
335,1485553928,236
336,1477165320,237
337,1468776712,237
338,1460388104,238
339,1451999496,239
340,1443610888,240
341,1435222280,241
342,1426833672,242
343,1418445064,243
344,1410056456,244
345,1401667848,245
346,1393279240,246
347,1384890632,247
348,1376502024,250
349,1368113416,251
350,1359724808,252
351,1351336200,252
352,1342947592,253
353,1334558984,253
354,1326170376,254
355,1317781768,255
356,1309393160,256
357,1301004552,256
358,1292615944,257
359,1284227336,258
360,1275838728,259
361,1267450120,260
362,1259061512,261
363,1250672904,262
364,1242284296,263
365,1233895688,264
366,1225507080,264
367,1217118472,265
368,1208729864,266
369,1200341256,267
370,1191952648,268
371,1183564040,269
372,1175175432,270
373,1166786824,271
374,1158398216,271
375,1150009608,272
376,1141621000,272
377,1133232392,273
378,1124843784,274
379,1116455176,275
380,1108066568,276
381,1099677960,276
382,1091289352,277
383,1082900744,278
384,1074512136,279
385,1066123528,279
386,1057734920,280
387,1049346312,280
388,1040957704,281
389,1032569096,281
390,1024180488,282
391,1015791880,282
392,1007403272,283
393,999014664,284
394,990626056,285
395,982237448,285
396,973848840,286
397,965460232,287
398,957071624,288
399,948683016,288
400,940294408,289
401,931905800,290
402,923517192,290
403,915128584,291
404,906739976,292
405,898351368,293
406,889962760,294
407,881574152,295
408,873185544,296
409,864796936,298
410,856408328,299
411,848019720,301
412,839631112,302
413,831242504,304
414,822853896,305
415,814465288,307
416,806076680,308
417,797688072,309
418,789299464,309
419,780910856,310
420,772522248,310
421,764133640,310
422,755745032,311
423,747356424,312
424,738967816,314
425,730579208,314
426,722190600,315
427,713801992,317
428,705413384,318
429,697024776,319
430,688636168,320
431,680247560,322
432,671858952,323
433,663470344,325
434,655081736,326
435,646693128,328
436,638304520,329
437,629915912,330
438,621527304,331
439,613138696,332
440,604750088,333
441,596361480,334
442,587972872,335
443,579584264,336
444,571195656,337
445,562807048,337
446,554418440,338
447,546029832,338
448,537641224,339
449,529252616,339
450,520864008,340
451,512475400,342
452,504086792,343
453,495698184,344
454,487309576,345
455,478920968,345
456,470532360,346
457,462143752,346
458,453755144,347
459,445366536,348
460,436977928,349
461,428589320,350
462,420200712,352
463,411812104,354
464,403423496,355
465,395034888,356
466,386646280,358
467,378257672,359
468,369869064,360
469,361480456,362
470,353091848,363
471,344703240,368
472,336314632,370
473,327926024,372
474,319537416,373
475,311148808,374
476,302760200,378
477,294371592,379
478,285982984,380
479,277594376,381
480,269205768,382
481,260817160,382
482,252428552,383
483,244039944,384
484,235651336,384
485,227262728,386
486,218874120,388
487,210485512,388
488,202096904,389
489,193708296,390
490,185319688,391
491,176931080,393
492,168542472,394
493,160153864,395
494,151765256,396
495,143376648,398
496,134988040,399
497,126599432,400
498,118210824,402
499,109822216,406
500,101433608,408
501,93045000,408
502,84656392,409
503,76267784,410
504,67879176,411
505,59490568,411
506,51101960,412
507,42713352,413
508,34324744,413
509,25936136,414
510,17547528,415
511,9158920,416
512,9158920,417
513,9158920,418
514,9158920,419
515,9158920,421
516,9158920,423
517,9158920,424
518,9158920,425
519,9158920,426
520,9158920,426
521,9158920,427
522,9158920,428
523,9158920,429
524,9158920,429
525,9158920,430
526,9158920,431
527,9158920,431
528,9158920,432
529,9158920,433
530,9158920,434
531,9158920,434
532,9158920,435
533,9158920,436
534,9158920,436
535,9158920,437
536,9158920,438
537,9158920,439
538,9158920,439
539,9158920,440
540,9158920,441
541,9158920,441
542,9158920,442
543,9158920,443
544,9158920,444
545,9158920,444
546,9158920,445
547,9158920,446
548,9158920,446
549,9158920,447
550,9158920,447
551,9158920,448
552,9158920,448
553,9158920,449
554,9158920,449
555,9158920,452
556,9158920,453
557,9158920,453
558,9158920,454
559,9158920,454
560,9158920,455
561,9158920,455
562,9158920,456
563,9158920,457
564,9158920,457
565,9158920,458
566,9158920,458
567,9158920,459
568,9158920,459
569,9158920,460
570,9158920,461
571,9158920,462
572,9158920,462
573,9158920,463
574,9158920,464
575,9158920,464
576,9158920,465
577,9158920,466
578,9158920,467
579,9158920,468
580,9158920,469
581,9158920,470
582,9158920,470
583,9158920,471
584,9158920,472
585,9158920,473
586,9158920,474
587,9158920,475
588,9158920,476
589,9158920,476
590,9158920,477
591,9158920,478
592,9158920,479
593,9158920,480
594,9158920,481
595,9158920,482
596,9158920,483
597,9158920,484
598,9158920,485
599,9158920,485
600,9158920,486
601,9158920,487
602,9158920,488
603,9158920,489
604,9158920,490
605,9158920,491
606,9158920,492
607,9158920,493
608,9158920,494
609,9158920,494
610,9158920,495
611,9158920,496
612,9158920,497
613,9158920,497
614,9158920,498
615,9158920,499
616,9158920,499
617,9158920,500
618,9158920,501
619,9158920,502
620,9158920,503
621,9158920,504
622,9158920,504
623,9158920,506
624,9158920,506
625,9158920,507
626,9158920,508
627,9158920,509
628,9158920,510
629,9158920,511
630,9158920,512
631,9158920,513
632,9158920,513
633,9158920,514
634,9158920,515
635,9158920,516
636,9158920,517
637,9158920,518
638,9158920,518
639,9158920,519
640,9158920,520
641,9158920,521
642,9158920,522
643,9158920,522
644,9158920,523
645,9158920,523
646,9158920,524
647,9158920,525
648,9158920,526
649,9158920,526
650,9158920,527
651,9158920,528
652,9158920,529
653,9158920,530
654,9158920,530
655,9158920,531
656,9158920,532
657,9158920,533
658,9158920,533
659,9158920,534
660,9158920,535
661,9158920,536
662,9158920,537
663,9158920,537
664,9158920,538
665,9158920,539
666,9158920,539
667,9158920,541
668,9158920,541
669,9158920,542
670,9158920,542
671,9158920,543
672,9158920,543
673,9158920,544
674,9158920,545
675,9158920,545
676,9158920,546
677,9158920,547
678,9158920,548
679,9158920,548
680,9158920,549
681,9158920,549
682,9158920,550
683,9158920,551
684,9158920,552
685,9158920,552
686,9158920,553
687,9158920,554
688,9158920,554
689,9158920,555
690,9158920,556
691,9158920,556
692,9158920,557
693,9158920,558
694,9158920,558
695,9158920,559
696,9158920,560
697,9158920,560
698,9158920,561
699,9158920,562
700,9158920,562
701,9158920,563
702,9158920,564
703,9158920,564
704,9158920,565
705,9158920,565
706,9158920,566
707,9158920,567
708,9158920,567
709,9158920,569
710,9158920,569
711,9158920,570
712,9158920,571
713,9158920,571
714,9158920,572
715,9158920,573
716,9158920,573
717,9158920,574
718,9158920,575
719,9158920,575
720,9158920,576
721,9158920,577
722,9158920,578
723,9158920,578
724,9158920,579
725,9158920,580
726,9158920,581
727,9158920,582
728,9158920,582
729,9158920,583
730,9158920,584
731,9158920,584
732,9158920,585
733,9158920,586
734,9158920,586
735,9158920,588
736,9158920,588
737,9158920,589
738,9158920,589
739,9158920,590
740,9158920,591
741,9158920,591
742,9158920,592
743,9158920,593
744,9158920,594
745,9158920,595
746,9158920,595
747,9158920,596
748,9158920,597
749,9158920,597
750,9158920,598
751,9158920,599
752,9158920,599
753,9158920,600
754,9158920,601
755,9158920,601
756,9158920,602
757,9158920,603
758,9158920,603
759,9158920,604
760,9158920,605
761,9158920,606
762,9158920,606
763,9158920,607
764,9158920,608
765,9158920,609
766,9158920,609
767,9158920,610
768,9158920,611
769,9158920,612
770,9158920,612
771,9158920,613
772,9158920,614
773,9158920,614
774,9158920,615
775,9158920,616
776,9158920,617
777,9158920,617
778,9158920,618
779,9158920,618
780,9158920,619
781,9158920,620
782,9158920,621
783,9158920,621
784,9158920,622
785,9158920,622
786,9158920,623
787,9158920,624
788,9158920,625
789,9158920,625
790,9158920,626
791,9158920,626
792,9158920,627
793,9158920,628
794,9158920,629
795,9158920,629
796,9158920,630
797,9158920,631
798,9158920,631
799,9158920,632
800,9158920,633
801,9158920,634
802,9158920,634
803,9158920,635
804,9158920,636
805,9158920,637
806,9158920,638
807,9158920,638
808,9158920,639
809,9158920,639
810,9158920,640
811,9158920,641
812,9158920,641
813,9158920,642
814,9158920,643
815,9158920,644
816,9158920,644
817,9158920,645
818,9158920,646
819,9158920,647
820,9158920,648
821,9158920,649
822,9158920,650
823,9158920,650
824,9158920,651
825,9158920,652
826,9158920,652
827,9158920,653
828,9158920,654
829,9158920,655
830,9158920,655
831,9158920,656
832,9158920,657
833,9158920,657
834,9158920,658
835,9158920,659
836,9158920,660
837,9158920,660
838,9158920,661
839,9158920,662
840,9158920,662
841,9158920,663
842,9158920,664
843,9158920,665
844,9158920,665
845,9158920,666
846,9158920,667
847,9158920,668
848,9158920,668
849,9158920,669
850,9158920,670
851,9158920,670
852,9158920,671
853,9158920,672
854,9158920,672
855,9158920,672
856,9158920,673
857,9158920,674
858,9158920,674
859,9158920,675
860,9158920,676
861,9158920,676
862,9158920,677
863,9158920,677
864,9158920,678
865,9158920,679
866,9158920,680
867,9158920,681
868,9158920,681
869,9158920,682
870,9158920,683
871,9158920,683
872,9158920,684
873,9158920,685
874,9158920,686
875,9158920,687
876,9158920,687
877,9158920,688
878,9158920,689
879,9158920,689
880,9158920,690
881,9158920,691
882,9158920,691
883,9158920,692
884,9158920,693
885,9158920,693
886,9158920,694
887,9158920,694
888,9158920,695
889,9158920,696
890,9158920,696
891,9158920,697
892,9158920,698
893,9158920,699
894,9158920,700
895,9158920,700
896,9158920,701
897,9158920,702
898,9158920,702
899,9158920,703
900,9158920,704
901,9158920,705
902,9158920,706
903,9158920,706
904,9158920,707
905,9158920,708
906,9158920,708
907,9158920,709
908,9158920,710
909,9158920,710
910,9158920,711
911,9158920,712
912,9158920,712
913,9158920,713
914,9158920,714
915,9158920,715
916,9158920,715
917,9158920,716
918,9158920,717
919,9158920,717
920,9158920,718
921,9158920,719
922,9158920,720
923,9158920,721
924,9158920,721
925,9158920,722
926,9158920,723
927,9158920,723
928,9158920,724
929,9158920,725
930,9158920,726
931,9158920,726
932,9158920,727
933,9158920,728
934,9158920,729
935,9158920,729
936,9158920,730
937,9158920,731
938,9158920,732
939,9158920,733
940,9158920,733
941,9158920,734
942,9158920,735
943,9158920,735
944,9158920,737
945,9158920,737
946,9158920,738
947,9158920,738
948,9158920,739
949,9158920,740
950,9158920,740
951,9158920,741
952,9158920,742
953,9158920,743
954,9158920,744
955,9158920,744
956,9158920,745
957,9158920,746
958,9158920,747
959,9158920,747
960,9158920,748
961,9158920,748
962,9158920,749
963,9158920,750
964,9158920,751
965,9158920,752
966,9158920,752
967,9158920,753
968,9158920,754
969,9158920,754
970,9158920,755
971,9158920,756
972,9158920,757
973,9158920,758
974,9158920,758
975,9158920,759
976,9158920,760
977,9158920,760
978,9158920,761
979,9158920,762
980,9158920,762
981,9158920,763
982,9158920,764
983,9158920,765
984,9158920,765
985,9158920,766
986,9158920,767
987,9158920,768
988,9158920,769
989,9158920,769
990,9158920,770
991,9158920,771
992,9158920,772
993,9158920,772
994,9158920,773
995,9158920,774
996,9158920,775
997,9158920,775
998,9158920,776
999,9158920,777
1000,9158920,777
1001,9158920,778
1002,9158920,779
1003,9158920,779
1004,9158920,780
1005,9158920,781
1006,9158920,782
1007,9158920,782
1008,9158920,783
1009,9158920,784
1010,9158920,784
1011,9158920,785
1012,9158920,786
1013,9158920,787
1014,9158920,788
1015,9158920,789
1016,9158920,790
1017,9158920,791
1018,9158920,791
1019,9158920,792
1020,9158920,793
1021,9158920,793
1022,9158920,794
1023,7017376,803
